Type,Floor Area,Address,Price,Currency,Description,Datetime,Furniture,Elevator,Location from the Street,Entrance,Parking,Lease Type,Minimum Rental Period,Prepayment,Utility Payments,Links,Construction Type
Automotive Service,70 sq.m.,"20th Street 1, Sasunik village","50,000 ֏",AMD,"A car service station is for rent, which is located in the Sasuniki area of Ashtarak Etchmiadzin road, has three-phase electricity, drinking water, and has an adjacent 500m land area.Translated from Armenian",Nov-27-2022_19-02,,,,,,,,,,https://list.am/en/item/18530422,
Multifunctional Space,60 sq.m.,"Sisakyan street 25, Ashtarak","140,000 ֏",AMD,"A multifunctional space for rent in Ashtarak city, newly renovated, with all utilities, 100 m away from the square, suitable for office and commercial activities. Details by phone.Translated from Armenian",Nov-27-2022_19-02,,,,,,,,,,https://list.am/en/item/18465357,
Functioning Business,3030 sq.m.,Aragatsotn › Ashtarak,"$179,000",USD,"Operating business recreation area on the banks of the Kasagh River, call for details.Translated from Armenian",Dec-12-2022_20-39,Available,Not available,Second Line,Separate from the Street,Outdoor parking,,,,,https://list.am/en/item/18681126,Stone
Everything Else,4400 sq.m.,Aragatsotn › Irind,"$170,000",USD,"Կոդ` D-23504Արագածոտնի մարզի Իրինդ համայնքում (Թալին քաղաքից 12կմ) հեռավորության վրա վաճառվում է անասնագոմ իր (արդյունաբերական նշանակության), որը բաղկացած է 4400քմ ընդհանուրհողատարածքով, 1698քմ անասնագոմով, 348քմ հացահատիկի պահեստով և նաև 572քմ անասնաշենքով։ Առկա է բոլոր անհրաժեշտ պայմանները անասնաբուծության համար։Գործակալության միջնորդավճարը կազմում է 2%, ցուցադրությունների համար կնքվում է ցուցադրման պայմանագիր։ Խնդրում ենք ձեզ մոտ ունենալ անձը հաստատող փաստաթուղթ։The commission of the Real Estate Agency is 2%. For showing the real estate a contract is signed. Please have passport, ID or driving license with You.",Dec-12-2022_20-39,Not available,Not available,Other,Separate from the Street,,,,,,https://list.am/en/item/14891972,Stone
Functioning Business,3150 sq.m.,"Արագածի փողոց, Ոսկեվազ","$180,000",USD,"Just 22 km from Yerevan, North-South in Voskevaz community of Aragatsotn marzA working greenhouse is for sale next to the highway.• The total area of the land is 3150 square meters, on which 2100 square meters are built. M glass greenhouse.• Construction: Galvanized.• Annual average profitability of 10-15 million drams.• Currently in production only.• All necessary equipment and technologies are available for efficient operationHeating, cooling, drip systems.• Three-phase current.Code KC009Translated from Armenian",Dec-12-2022_20-39,Not available,Not available,First Line,Separate from the Street,,,,,,https://list.am/en/item/18632960,Panels
Office Space,36 sq.m.,"Nerses Ashtaraketsu square, Ashtarak","$49,000",USD,"Commercial area, call for details.Translated from Armenian",Dec-12-2022_20-39,Not available,Not available,First Line,Common from the Street,,,,,,https://list.am/en/item/17172743,Stone
Industrial and Manufacturing,1560 sq.m.,Aragatsotn › Ashtarak,"$1,200,000",USD,"Կոդ` D-17375Վաճառվում է արտադրական տարածք Արագածոտնի Սասունիկ համայնքում: Տարածքը արտադրական վիճակում է։ Ունի ավտոկայանատեղ, պահակակետ, բնակելի հատված, խոհանոց սանհանգույց, եռաֆազ հոսանք, գազ, մշտական խմելու և ոռոգման ջուր։ Տարածքում առկա են մսի, պանրի արտադրական շինություններ բոլոր անհրաժեշտ սարքավորումներով, ավտոտնակներ, մարդատար և բեռնատար մեքենաներ, օժանդակ շինություն, խաղողի, դեղձի, սալորի և ծիրանի այգիներ, ջերմոց, սնկանոց։ Ընդհանուր Հողամասի մակերեսը՝ 120,000քմ։Գործակալության միջնորդավճարը կազմում է 2%, ցուցադրությունների համար կնքվում է ցուցադրման պայմանագիր։ Խնդրում ենք Ձեզ մոտ ունենալ անձը հաստատող փաստաթուղթ։1560 sq. M production area for sale in Sasunik community of Aragatsotn. The area is in production condition. The area has a parking, guard post, residential area, kitchen, three-phase electricity, gas, constatnt drinking and irrigation water. There are meat and cheese production facilities in the area with all the necessary equipment, garages, cars, auxiliary construction, vineyards, peach, plum and apricot orchards, greenhouse.The commission of the Real Estate Agency is 2%. For showing the real estate a contract is signed. Please have passport, ID or driving license with You․",Dec-12-2022_20-39,Not available,Not available,Other,Common from the Street,,,,,,https://list.am/en/item/13940106,Stone
Functioning Business,4000 sq.m.,"Զորավար Անդրանիկի փողոց, Ուջան","$260,000",USD,"KOD-61010Commercial space for sale in Ujan, on the first line on the road to Gyumri.^ There are 2 bathrooms^ Basement 24 square meters, building 60 square meters^ Kitchen^ Sentinel^ 1500 square meters of tiled area^ More than 300 trees^ 1100 square meters of residential land^ 2900 square meters of agricultural landTranslated from Armenian",Dec-12-2022_20-39,Not available,Not available,First Line,Common from the Street,Outdoor parking,,,,,https://list.am/en/item/17482593,Stone
Agricultural Space,1600 sq.m.,Aragatsotn › Agarak,"$220,000",USD,"Անասնաֆերմա Երևանից 25 կմ Երևան-Գյումրի ավտոճանապարհին (Աշտարակի մարզի Ագարակ գյուղի մոտ, Աշտարակ Կաթ գործարանի դիմաց)Տարածք՝ 2,5 հա ցանցով պարսպապատված2 նորակառույց անասնագոմ՝ 720 մ և 360 մ, երկու գոմերն էլ հագեցած են գոմաղբի փոխակրիչով, ավտոմատ խմիչքներով, ջրի բաքերով։Նորակառույց խոզանոց - 300 մ (ջրի բաք)Սպանդանոց՝ օրական 18 գլուխ խոշոր եղջերավոր անասունի համար2 տնակ (2,5 մ x 6 մ)Ստացիոնար սառնարան 60 մ - բաժանված է երկու հավասար մասերի մինչև -25°C և մինչև -5°CԿերաղաց (ժամում 1,5 տոննա հացահատիկ)Խոտաղաց (ժամում 1,5 տոննա խոտ)Էլ Ենթակայան 250ԿՎ/ժԳազ, Ջուր, ԿոյուղիСкотоводческая ферма в 25 км от Еревана на трассе Ереван-Гюмри (в районе села Агарак Аштаракского района, напротив завода «Аштарак Кат»)Территория – 2,5 га огорожена сеточным полотном2 новостроенных хлева для крупного рогатого скота – 720 м и 360 м, оба хлева оборудованы конвейером для удаления навоза, автоматическими поилками, баками для водыНовостроенный свинарник – 300 м (бак для воды)Бойня – на 18 голов крупного рогатого скота в сутки2 домика (2.5 м x 6 м)Стационарный холодильник 60 м - разделен на две равные секции до -25°C и до -5°CКормодробилка (1.5 т зерна в час)Сеномолка (1.5 т сена в час)Эл. Подстанция 250КВ/чГаз, Вода, КанализацияCow farm, 25 km from Yerevan on Yerevan-Gyumri highway (near the village Agarak, Ashtarak district, opposite the «Ashtarak Kat» factory)Territory - 2.5 hectares, fence2 new barns for cattle - 720 m and 360 m, both barn equipped by conveyor for removal of manure, automatic drinkers, water tanksNew pigpen - 300 m (water tank)The massacre - in 18 heads of cattle per day2 cabin (2.5 meters x 6 meters)Stationary refrigerator 60 m - divided into two equal sections to -25 ° C and up to -5 ° CFeed mill (1.5 tons of grain per hour)Hay mill (1.5 tons of hay per hour)El. Substation 250KV/hGas, Water, Sewerage",Dec-12-2022_20-39,Not available,Not available,First Line,Common from the Street,,,,,,https://list.am/en/item/17812950,Stone
Industrial and Manufacturing,345 sq.m.,Aragatsotn › Ashtarak,"28,900,000 ֏",AMD,"The building is located in Sasunik, it is two-story, the foundation is reinforced concrete, the walls are made of two-row tuff stone, the roof is made of tin, with all utilities.The total area of the land is 645 square meters.Area area: 184.58 square meters.The area of the warehouse is 160.11 square meters.Code 2-20Translated from Armenian",Dec-12-2022_20-39,Not available,Not available,First Line,Common from the Street,,,,,,https://list.am/en/item/12079492,Stone
Agricultural Space,6000 sq.m.,Aragatsotn › Aparan,"$300,000",USD,"The economy is completely newly built, the area is fenced with stone 2, the area is 6000 sq. M., the barn is 1800 sq. M., the building is 5 years old. About 800 meters from the river, there is an economic house, there are 5 houses, one is made full of euros, renovated with everything, with furniture and full accessories and equipment, one has a 22-meter front and is lined with the most expensive natural stones. There is a waterfall planned for hockey. It is made of very thin natural stones. There are 120 barbed wire gates. I do not exchange the price with the price of the item, I can only withdraw up to $ 50,000 car:Translated from Armenian",Dec-12-2022_20-39,Available,Not available,First Line,Separate from the Courtyard,,,,,,https://list.am/en/item/17495529,Stone
Industrial and Manufacturing,6000 sq.m.,Aragatsotn › Aparan,"$35,000",USD,"The total area is 6000 square meters, the area of the building is 1500 square meters, in case of exchange, another priceTranslated from Armenian",Dec-12-2022_20-39,,,,,,,,,,https://list.am/en/item/18043445,Bricks
Multifunctional Space,240 sq.m.,"Tigran Mets Street, Ashtarak","$55,000",USD,Near the marketBasement Area:Has All Utilities:Suitable for various activitiesCode AT003Translated from Armenian,Dec-12-2022_20-39,Not available,Not available,Other,Common from the Street,,,,,,https://list.am/en/item/15971637,Stone
Functioning Business,1700 sq.m.,Aragatsotn › Ujan,"$150,000",USD,"A business is for sale on the road to Gyumri, with a plot of land near it. It has permanent water and electricity.Translated from Armenian",Dec-12-2022_20-39,Available,Not available,First Line,Separate from the Street,,,,,,https://list.am/en/item/17952855,Stone
Everything Else,2700 sq.m.,"1/1 street, Katnaghbyur","$170,000",USD,"Farm for sale. Ferma. Farm. 1700m2 cattle barn, 600m2 pig house, 400m2 warehouse.1700m2 outdoor storage area. It is located in the village of Irind, Tallinn region.Zero, three-phase current.Farm. Ferma.Translated from Armenian",Dec-12-2022_20-39,Available,Not available,First Line,Common from the Courtyard,Outdoor parking,,,,,https://list.am/en/item/16002998,Stone
Functioning Business,1200 sq.m.,Aragatsotn › Ohanavan,"$310,000",USD,"Fruit refrigerator, with a capacity of 700-800 tons. Details with bell.Translated from Armenian",Dec-12-2022_20-39,,,,,,,,,,https://list.am/en/item/18509253,Stone
Everything Else,2000 sq.m.,Aragatsotn › Ushi,"$98,000",USD,"Commercial space for sale in Ushi village of Aragatsotn marz. The total area of the land is 2000 square meters. It has a large facade on the street. There is a shop area, a bakery, where there are renovated rooms with their own bathrooms.Suitable for any activity.Call for more information.Translated from Armenian",Dec-12-2022_20-39,Not available,Not available,First Line,Separate from the Street,Outdoor parking,,,,,https://list.am/en/item/18077219,Stone
Retail Space,33 sq.m.,"Սաժումյան փողոց 17, Աշտարակ","50,000 ֏",AMD,"I am selling a house on half-built corners, it is suitable for line change.Translated from Armenian",Dec-12-2022_20-39,Available,Not available,Second Line,Separate from the Street,,,,,,https://list.am/en/item/17015248,Cassette
Functioning Business,1400 sq.m.,"3-րդ փողոց 4, 2-րդ փակուղի","$1,000,000",USD,"Cannery for sale in Karbi.4 buildings, separate boiler housecannerydried fruit factoryrefrigerator from 2 sections for 100 tonsown transformer stationSeparate 1.5 km drinking water line with a diameter of 32 mmadditional tanks for 100 tonnes and 30 tonnes of reserve waterfor separate own GRP gas supply3-storey office building with fully renovated modern building, 300 m2 with its propertyfood laboratorytelephone internet, equipment and etc.Translated from Armenian",Dec-12-2022_20-39,Available,Not available,Other,Separate from the Street,,,,,,https://list.am/en/item/11398575,Stone
Retail Space,130 sq.m.,Aragatsotn › Ashtarak,"$49,000",USD,"Newly built beautiful building, with tuff stone, very solid, suitable for any type of business activity. It has all the utilities.Translated from Armenian",Dec-12-2022_20-39,Not available,Not available,First Line,Common from the Street,Outdoor parking,,,,,https://list.am/en/item/18707281,Stone
Agricultural Space,350 sq.m.,Aragatsotn › Aparan,"$55,000",USD,"A stone building for sale, which can be used as a barn, production area, storage area. The area of the building is 350 square meters, the total area is 3500 square meters. The yard has 2 artificial lakes. The building was used as a poultry farm and is sold with chicken cages, as can be seen in the photos. The price is negotiable.Translated from Armenian",Dec-12-2022_20-39,Not available,Not available,First Line,Separate from the Street,Outdoor parking,,,,,https://list.am/en/item/18626154,Stone
Agricultural Space,"15,000 sq.m.",Aragatsotn › Aghdzk,"$70,000",USD,"Greenhouse for sale. 3 units of 700 square meters, 2 of which are operational. Has water and electricityTranslated from Armenian",Dec-12-2022_20-39,Not available,Not available,Second Line,Common from the Street,,,,,,https://list.am/en/item/18108154,Stone
Retail Space,400 sq.m.,"Քոթանյան փողոց 10, Թալին քաղաք","$100,000",USD,"The building is of public purpose, has three-phase electricity, water supply, drainage communications are available, has an additional plot of land.Translated from Armenian",Dec-12-2022_20-39,Not available,Not available,First Line,Separate from the Street,,,,,,https://list.am/en/item/18142402,Monolith
Multifunctional Space,600 sq.m.,"Շահումյան փողոց, Թալին քաղաք","$1,600",USD,"I am selling a privatized flat land plot near the market price unprecedentedly cheaper than the market price. The land is located near the main road from Nerkin Bazmaberd village to Gyumri, has the opportunity to connect to all utilities. There are houses around the land.The land is for sale by the owner without an intermediary, the price is negotiable, exchange or closed. DO NOT OFFER, please call only serious real buyers.If I can not answer the phone call, write here and I will answer.Multidisciplinary Multipurpose Multipurpose Multipurpose Multipurpose Talin Talin Talin Talin Talin Talin Land Plot LandTranslated from Armenian",Dec-12-2022_20-39,Not available,Not available,First Line,Common from the Street,,,,,,https://list.am/en/item/16272610,Stone
Multifunctional Space,"15,000 sq.m.",Aragatsotn › Voskevaz,"2,000,000 ֏",AMD,"Stone mine, call for detailsTranslated from Armenian",Dec-12-2022_20-39,Not available,Not available,First Line,Common from the Street,Outdoor parking,,,,,https://list.am/en/item/18658892,Stone
Multifunctional Space,183 sq.m.,"Grigor Narekaci street, Ashtarak","$200,000",USD,"MRA060:A 3-storey multi-functional real estate is for sale or rent in the city of Ashtarak.~ The space is completely renovated, the floors are covered with tiles, the bathroom is tiled, and air conditioner is installed.~ The area has stained glass windows.~ All communications are available: Gas, electricity, constant water.~ Very convenient to use for any type of business activity.To get detailed information, write or call the specified number.The space is shown under a real estate showing contract.The service commission is 2% of the sales price.Translated from Armenian",Dec-12-2022_20-39,Not available,Not available,First Line,Separate from the Street,,,,,,https://list.am/en/item/18498072,Stone
Office Space,101 sq.m.,"Nerses Ashtaraketsu square, Ashtarak","$27,000",USD,"101 square meters of land adjacent to Ashtarak House of Culture with public development rights, with all utilities. $28,000 at the time of exchange.Translated from Armenian",Dec-12-2022_20-39,Not available,Not available,First Line,Separate from the Street,,,,,,https://list.am/en/item/15665985,Stone
Automotive Service,1200 sq.m.,Aragatsotn › Ashtarak,"$140,000",USD,"MRA009:A large commercial space is for sale in the city of Ashtarak, Aragatsotn marz, 500 meters from the square.~ The area has a total of 1200 sq. M. Surface.~ It consists of 3 garages and a separate 3-room living area.~ It is convenient to use as a car service point, taxi service, as well as a commercial area, because it is located in one of the most densely populated areas of Ashtarak city.~ The area is completely asphalted, there are free spaces for parking cars.To get detailed information, write or call the specified number.The space is shown under a real estate showing contract.The service commission is 2% of the sales price.Translated from Armenian",Dec-12-2022_20-39,Not available,Not available,First Line,Separate from the Street,,,,,,https://list.am/en/item/18498030,Stone
Functioning Business,5000 sq.m.,Aragatsotn › Talin,"$170,000",USD,"Slaughterhouse, SLAUGHTERHOUSE. Slaughterhouse for sale in Talin. Fully renovated, furnished, has all the necessary permits, licenses. The area is more than 5000, sq / m, the building area is more than 200 sq / m. In particular, it includes:-Mortuary-Refrigerator-Laboratory-with all equipment-Waste depotMeat processing and processing plantFor employees, shower cabins-Customer waiting room-Director's RoomSewer system, septic tankOutdoor infrastructure for animal slaughterTranslated from Armenian",Dec-12-2022_20-39,,,,,,,,,,https://list.am/en/item/16529246,Monolith
Multifunctional Space,1500 sq.m.,Aragatsotn › Ashtarak,"1,000,000,000 ֏",AMD,"Unfinished area that can serve as a recreation area, near the Ambet River, the price is negotiableTranslated from Armenian",Dec-12-2022_20-39,,,,,,,,,,https://list.am/en/item/17520311,Stone
Industrial and Manufacturing,400 sq.m.,Aragatsotn › Aparan,"60,000,000 ֏",AMD,"The building of the former Aparan automobile enterprise (АТК) with its land is for urgent sale. The building has 2 floors, the total area is 400 square meters, the land area is 5000 square meters.The building is located in the city of Aparan.For details, call:Translated from Armenian",Dec-12-2022_20-39,Not available,Not available,Second Line,Common from the Street,,,,,,https://list.am/en/item/18555965,Stone
Office Space,52 sq.m.,Aragatsotn › Talin,"8,000,000 ֏",AMD,Commercial space for sale in the center of Tallinn V. On the first floor of 24 Teryan Street. The space is given for long-term lease.Translated from Armenian,Dec-12-2022_20-39,,,,,,,,,,https://list.am/en/item/18181326,Stone
Functioning Business,3030 sq.m.,Aragatsotn › Ashtarak,"$169,000",USD,"Land, valley, river, nature, Active business recreation area on the bank of Kazakh river1. 8 wooden and stone pavilions for up to 70 people2. Bakery3. Kitchen4. Bathroom5. Dressing room6. A wooden house of 6x3 dimensionsThere are three-phase electricity, water, all legal in the area, there are 70-100 productive and decorative trees, it is sold with the whole property, for details you can call or write.Translated from Armenian",Dec-12-2022_20-39,Available,Not available,Other,Separate from the Street,,,,,,https://list.am/en/item/15668700,Wooden
