Construction Type,New Construction,Elevator,Floors in the Building,Floor Area,Number of Rooms,Number of Bathrooms,Ceiling Height,Floor,Balcony,Renovation,Number of Guests,Children Are Welcome,Pets Allowed,Utility Payments,Prepayment,Address,Price,Currency,Description,Datetime,Furniture,Links,The House Has,Parking,Amenities,Appliances,Window Views
Panels,No,Not available,5,73 sq.m.,3,1,from 3 m,2,Closed balcony,Euro Renovation,4,No,Yes,Not included,1 month,Syunik › Kapan,"70,000 ֏ monthly",AMD,It is located next to Kapan combineTranslated from Armenian,Nov-24-2022_17-51,,https://list.am/en/item/18287089,,,,,
Stone,No,Not available,4,60 sq.m.,2,1,from 2.6 m,1,Closed balcony,Cosmetic Renovation,2,Yes,No,Not included,1 month,Syunik › Kapan,"70,000 ֏ monthly",AMD,"Сдается квартира в г. Капан, имеется газ, холодная, горячая вода, мебель, стиральная машина и т. Д. Для дополнительной информацией звоните по указанному номеру.",Nov-24-2022_17-51,Available,https://list.am/en/item/18243840,,,,,
Stone,No,Not available,5,62 sq.m.,2,1,from 2.8 m,3,Closed balcony,Euro Renovation,,,,,,Syunik › Goris,"12,000 ֏ daily",AMD,Renovated 2-room apartment in Goris is for daily rent. It is equipped with property and equipment.Available in the apartment•Heating System• gas stoveTV•refrigerator•washing machineWiFiLinensdishesIt has a parking spaceTranslated from Armenian,Nov-24-2022_17-51,,https://list.am/en/item/17856620,,,,,
Stone,No,Not available,2,46 sq.m.,2,1,from 2.5 m,1,Closed balcony,Designer Renovation,5,Yes,No,By Agreement,By Agreement,"Movses Khorenatsi street 28, Goris","12,000 ֏ daily",AMD,"Օրավարձով բնակարան Գորիսում, ունենք հարմարավետ սենյակները նախատեսված ընտանիքով հանգստի համար. Квартира посуточно, guest house in Goris. Հանգոտի գոտի, հյուրատուն,Gorisum#gesthouse#hangsti goti#bnutyan girk#harmaravet senyakner#gorishyuranoc#gorishotel, հյուրանոց Գորիսում հանգստի գոտի. Gorisum tum",Nov-24-2022_17-51,Available,https://list.am/en/item/15936749,,,,,
Stone,Yes,Not available,4,240 sq.m.,5,1,from 2.75 m,4,Open balcony,Designer Renovation,,,,,,"Սյունիքի փողոց 144, Գորիս","5,000 ֏ daily",AMD,Guest house with all amenities for rent ըHotel near Tatev monastery and Khndzoresk swinging bridge ․Translated from Armenian,Nov-24-2022_17-51,,https://list.am/en/item/17919923,,,,,
Monolith,Yes,Not available,3,80 sq.m.,3,3+,from 3 m,1,Not available,Designer Renovation,8+,Yes,No,By Agreement,By Agreement,Syunik › Goris,"18,000 ֏ daily",AMD,"A 3-storey private house is for rent (daily rent) in the city of Goris (long-term and short-term) It has 3 rooms with all amenities, each room has its own private bathroom.The price of rooms for 3 people - 18,000 dramsThe price of a room for 2 people is AMD 12,000(cost per person 6000 drams)In case of long-term lease, the price is negotiable.Advantages:Free wi-fi and TVBreakfastOutdoor entertainment place: In the ParkLocated in the city centerTranslated from Armenian",Nov-24-2022_17-51,,https://list.am/en/item/17900011,,,,,
Stone,Yes,Not available,1,45 sq.m.,2,1,from 2.6 m,1,Open balcony,Euro Renovation,4,Yes,Yes,Not included,By Agreement,"Syuniq street, Goris","70,000 ֏ monthly",AMD,Rooms are also available for rent. CallTranslated from Armenian,Nov-27-2022_18-51,,https://list.am/en/item/18437575,,,,,
Stone,No,Not available,5,72 sq.m.,2,1,from 2.75 m,5,Multiple balconies,Cosmetic Renovation,6,Yes,No,Not included,By Agreement,Syunik › Kapan,"140,000 ֏ monthly",AMD,"Светлая, просторная и уютная квартира в центре Клапана со всеми удобствами! ՀԱՅՐԱԿԱՆ ՏՈՒՆԸ!",Nov-27-2022_18-51,Available,https://list.am/en/item/18576843,,,,,
Stone,No,Not available,5,63 sq.m.,3,2,from 2.7 m,5,Open balcony,Major Renovation,3,Yes,No,Not included,1 month,"Ստեփան Շահումյանի փողոց 14, Կապան","120,000 ֏ monthly",AMD,Shahumyan 14-40 uninhabitedTranslated from Armenian,Nov-27-2022_18-51,,https://list.am/en/item/18518096,,,,,
Panels,No,Not available,5,64 sq.m.,3,1,from 3 m,4,Closed balcony,Old Renovation,,,,,,Syunik › Kajaran,"80,000 ֏ monthly",AMD,"URGENT!A 3-room apartment for rent near the city of Kajaran. (in Zeiva, aka Barekavan)1st building, 4th floor (penultimate floor) The apartment is in normal condition, the most important thing is that it is sunny.The military service is also close. Call only people who are dutiful (paying on time), clean, and decent.For details, call the indicated phone number, I will gladly answer your questions.Translated from Armenian",Nov-27-2022_18-51,Available,https://list.am/en/item/17350774,,,,,
Stone,No,Not available,4,37 sq.m.,1,1,from 2.75 m,2,Not available,Old Renovation,1,Yes,No,Not included,1 month,Syunik › Goris,"55,000 ֏ monthly",AMD,"One room apartment is for rent in Goris city, on the 2nd floor of Bakunts 4 building. For details callTranslated from Armenian",Nov-27-2022_18-51,Not available,https://list.am/en/item/17749171,,,,,
Panels,No,Not available,7,74 sq.m.,3,3+,from 2.75 m,4,Open balcony,Partial Renovation,,,,,,"Movses Khorenatsi street, Goris","70,000 ֏ monthly",AMD,K. Urgent rent in Goris to responsible people.Translated from Armenian,Nov-27-2022_18-51,,https://list.am/en/item/18157893,,,,,
Stone,No,Available,9,56 sq.m.,1,1,from 2.8 m,8,Closed balcony,Cosmetic Renovation,4,Yes,Yes,Not included,By Agreement,"Ստեփանյան փողոց 10, Կապան","100,000 ֏ monthly",AMD,It is for rent.Translated from Armenian,Nov-27-2022_18-51,Available,https://list.am/en/item/18401689,,,,,
Stone,No,Not available,5,45 sq.m.,1,1,from 2.5 m,4,Not available,Partial Renovation,1,No,No,Not included,Without prepayment,"Erkatughayinneri street 1, Kapan","80,000 ֏ monthly",AMD,"Сдается 1 комнатная квартира с первого ноября мебель, техника, газ, свет, вода, горячая вода, солнечная сторона, депозит, с 1 ноября",Nov-27-2022_18-51,Available,https://list.am/en/item/18031422,,,,,
Stone,No,Not available,5,65 sq.m.,2,1,from 2.8 m,2,Open balcony,Partial Renovation,3,No,No,Not included,2 months,"Որոտան փողոց 5, Սիսիան","70,000 ֏ monthly",AMD,Call for questionsTranslated from Armenian,Nov-27-2022_18-51,Available,https://list.am/en/item/18606678,PLayground,OUtdoor parking,"TElevision, parking space","FRidge, stove, microwave, coffee maker, washing machine, water heater, iron, hair dryer","YArd view, street view, city view, park view"
Stone,No,Not available,5,45 sq.m.,1,1,from 2.7 m,3,Not available,Cosmetic Renovation,3,Yes,No,Not included,By Agreement,"Ավանգարդ փողոց, Գորիս","80,000 ֏ monthly",AMD,"Without an intermediary. Located in c. Goris Avangard 5 district, 12 buildings, 6 flats. Address. Cosmetically refurbished. BAXI system. Hot and cold water. It has a basement. It is given long-term.Translated from Armenian",Nov-27-2022_18-51,,https://list.am/en/item/18412572,,,,,
Stone,No,Not available,5,78 sq.m.,3,1,from 3.2 m,3,Multiple balconies,Cosmetic Renovation,5,Yes,No,Not included,1 month,"Aram Manukyan street 3, Kapan","150,000 ֏ monthly",AMD,"A 3-room apartment is for rent in Kapan, with all communal household facilities, property, appliancesTranslated from Armenian",Nov-27-2022_18-51,,https://list.am/en/item/18566149,,,,,
Stone,No,Not available,5,100 sq.m.,4,1,from 3 m,5,Closed balcony,Partial Renovation,8+,Yes,No,Not included,2 months,"Syunik St 14, Goris","100,000 ֏ monthly",AMD,"In the center of the city of Goris, in the building of VTB bank, a four-room apartment is for rent, with all its necessary property and equipment.It has all utilities, water, gas, electricity.The house is on the fifth floor, through the house you can go up to the sixth floor, where there are two bedrooms and a hallway.The house is also for sale.Translated from Armenian",Nov-27-2022_18-51,,https://list.am/en/item/18533976,,,,,
Stone,No,Not available,5,30 sq.m.,2,1,from 2.75 m,1,Not available,Major Renovation,3,No,No,Not included,1 month,"Shahumyan street, Kapan","120,000 ֏ monthly",AMD,"Fully renovated, uninhabited apartment for rent in Shahumyan 31 building. High first floor, sunny, warm apartment with individual heating system.The property is being restocked.Translated from Armenian",Nov-27-2022_18-51,,https://list.am/en/item/18524905,,,,,
Stone,No,Not available,5,43 sq.m.,1,1,from 3 m,4,Closed balcony,Cosmetic Renovation,3,Yes,No,Not included,By Agreement,"Getapnya street, Goris","65,000 ֏ monthly",AMD,It is rented for a long time. It is also possible to sell for AMD 10 millionTranslated from Armenian,Nov-27-2022_18-51,,https://list.am/en/item/18509356,,,,,
Panels,No,Not available,5,65 sq.m.,3,1,from 2.5 m,2,Closed balcony,Major Renovation,5,Yes,No,Not included,By Agreement,"Ավանգարդ փողոց, Գորիս","90,000 ֏ monthly",AMD,"The house is located on Avangard street.1 year repair. European windows, European doors, gas, water, calonka, gas stove.The floor is tiled. A bathroom and a bathtub are found in perfect condition. It has a large yard, a large balcony.The price is 90,000. Deposit at least half.Translated from Armenian",Nov-27-2022_18-51,,https://list.am/en/item/18503020,,,,,
Stone,No,Not available,4,3800 sq.m.,1,1,from 2.75 m,3,Closed balcony,Partial Renovation,,,,,,"Erkatughayinneri street, Kapan","55,000 ֏ monthly",AMD,"Apartment for rent, Syunik Region, Kajaran CityKhanjian has 10 flats and 41 buildings with gas heating and hot and cold waterTranslated from Armenian",Nov-27-2022_18-51,,https://list.am/en/item/18386292,,,,,
Stone,No,Not available,5,87 sq.m.,3,1,from 2.8 m,1,Not available,Cosmetic Renovation,,,,,,"Բաղաբերդ թաղամաս, Կապան","13,000,000 ֏",AMD,"3-room apartment for sale in Baghaberd district. Permanent hot water with gas supply Baxi system. For sale together with construction material, Has a basement. Very urgent final priceTranslated from Armenian",Dec-12-2022_19-58,Available,https://list.am/en/item/17257882,,,,,
Stone,No,Not available,5,32 sq.m.,1,1,from 2.7 m,4,Not available,Old Renovation,,,,,,"Shahumyan street, Kapan","6,000,000 ֏",AMD,"An apartment for sale in Kapan city on Shahumyan street (first line), Khrushchev project, on the 5th floor of a 5-story building. The apartment is in STATE condition, in need of major repairs, gas is available, the bathroom is in good condition, it has an open balcony. VERY URGENT!In the advertisement, the floors are indicated incorrectly, it is not possible to correct them yet, the apartment is located on the 5th floor of a 5-story building.Translated from Armenian",Dec-12-2022_19-58,Not available,https://list.am/en/item/16716029,,,,,
Stone,No,Not available,4,68 sq.m.,3,1,from 2.75 m,4,Open balcony,Old Renovation,,,,,,Syunik › Sisian,"8,500,000 ֏",AMD,"Продается, просторная 2 комнатная квартира, на улице Гая 10, переделанная в 3-комнатную. Комнаты все большие и светлые. Балкон почти 6 метров. В квартире есть все для проживания, установлен Бакси, металлопластиковые окна, есть мебель и техника. Перед домом имеется земельный участок, который входит уже в стоимость. По всем интересующим вопросам пишите, отвечу.",Dec-12-2022_19-58,,https://list.am/en/item/16629137,,,,,
Stone,No,Not available,5,45 sq.m.,1,1,from 2.75 m,5,Closed balcony,No Renovation,,,,,,"Սպանդարյան փողոց 82, Սիսիան","$10,200",USD,"The apartment has a built-in bedroom (with a separate window and door) Not gasified, but many apartments in the entrance are gasified. It is located in Near 2 kindergartens.Translated from Armenian",Dec-12-2022_19-58,Not available,https://list.am/en/item/18064654,,,,,
Stone,Yes,Not available,1,41 sq.m.,2,2,from 2.7 m,1,Closed balcony,Designer Renovation,,,,,,"Մուշեղ Հարությունյան փողոց, Կապան","10,000,000 ֏",AMD,"The apartment is fully renovated, somewhat modified.2-room, with separate entrances and separate bathrooms, at the moment every room is rented monthly.Translated from Armenian",Dec-12-2022_19-58,Available,https://list.am/en/item/17086246,,,,,
Stone,No,Not available,4,58 sq.m.,2,1,from 2.5 m,4,Closed balcony,Partial Renovation,,,,,,Syunik › Kapan,"$40,000",USD,"The apartment is located in the city center, near the church, school, kindergartens, carousels, it is sunnyTranslated from Armenian",Dec-12-2022_19-58,,https://list.am/en/item/18115381,,,,,
Stone,No,Not available,5,100 sq.m.,4,1,from 2.6 m,5,Closed balcony,Partial Renovation,,,,,,"Syuniq street 14, Goris","$27,000",USD,"An apartment with all communal facilities is for sale in the center of Goris (Syunik 14 apartment 38)Gas, water, electricityThe apartment is located on the 5th floor, but there are two bedrooms and a corridor on the roof of the house. There are stairs inside the house to go to the 6th floor.The apartment has all the first necessary items, including a refrigerator, washing machine, TV, sofa, bed, tables and chairs, etc. , for sale with or without all the property.Price is negotiable.Translated from Armenian",Dec-12-2022_19-58,Available,https://list.am/en/item/17749806,,,,,
Stone,No,Not available,5,100 sq.m.,4,1,from 2.8 m,5,Closed balcony,Partial Renovation,,,,,,"Syuniq street 14, Goris","$27,000",USD,"In the center of Goris, (Syunik 14 apartment 38), an apartment with all utilities is for rent.Gas, water, electricityThe apartment is located on the 5th floor, but there are two bedrooms and a corridor on the roof of the house. There are stairs from inside the house to go to the 6th floor.The apartment has all the necessary accessories, including a refrigerator, washing machine, TV, sofa, bed, table and chairs, etc. For sale with or without property.The price is negotiable.The house is also rented for 100,000 drams per month.Translated from Armenian",Dec-12-2022_19-58,Available,https://list.am/en/item/17749813,Playground,Outdoor parking,,"Fridge, stove, washing machine","Street view, city view"
Panels,No,Available,9,66 sq.m.,2,1,from 2.75 m,4,Closed balcony,Old Renovation,,,,,,"Ձորք թաղամաս, Կապան","$24,000",USD,"Old renovated, gasified, water pipes changed, with furniture, hardwood floor. Or for rent.Translated from Armenian",Dec-12-2022_19-58,,https://list.am/en/item/17500709,,,,,
Panels,No,Not available,3,60 sq.m.,2,1,from 3 m,1,Not available,Old Renovation,,,,,,Syunik › Sisian,"$12,000",USD,A 2-room apartment is for sale in Sisian. The price is negotiable.Translated from Armenian,Dec-12-2022_19-58,Not available,https://list.am/en/item/18216422,,,,,
Stone,No,Not available,5,72 sq.m.,3,1,from 2.8 m,4,Multiple balconies,Old Renovation,,,,,,"Գարեգին Նժդեհ փողոց, Կապան","$45,000",USD,"In Kapan Apartment for sale in the center. On the 4th floor of a 5-storey building, 2 rooms, 1 living room, 2 bedrooms, built-in closets, the bedrooms have a balcony, it is for sale together with the furniture. A clean house, you can live without any renovation.Translated from Armenian",Dec-12-2022_19-58,Available,https://list.am/en/item/17700218,,,,,
Monolith,No,Not available,4,79 sq.m.,3,1,from 3 m,3,Open balcony,Cosmetic Renovation,,,,,,Syunik › Sisian,"$30,000",USD,"3-room apartment for sale in the city of Sisian, on Andranik Zoravar street, on the 3rd floor of a 4-storey building, the apartment has windows of European manufacture, has a basement (20 square meters), gas, constant hot and cold water, the apartment is warm and sunny, it is located close to shops, school and kindergarten.Translated from Armenian",Dec-12-2022_19-58,Available,https://list.am/en/item/18278903,,,,,
Stone,No,Not available,5,30 sq.m.,1,1,from 2.7 m,1,Not available,Euro Renovation,,,,,,"Shahumyan street 31, Kapan","9,400,000 ֏",AMD,"1-room apartment is for sale, renovated, with property, metal door, European windows, changed electric wires. NOT FOR RENTTranslated from Armenian",Dec-12-2022_19-58,By agreement,https://list.am/en/item/15605442,,,,,
Stone,No,Not available,2,240 sq.m.,4,2,from 3.5 m,2,Multiple balconies,Partial Renovation,,,,,,Syunik › Sisian,"$30,000",USD,"A two-storey stone house of 3/3 Guy is for sale in Sisan.It has 4 rooms, kitchen and 2 bathroomsarable land with changed three-layer glass windows1800 sq. M. M orchard barn32 sq. M. M permanent hot-cold water gas garage for 2 cars.Price Negotiable.Translated from Armenian",Dec-12-2022_19-58,,https://list.am/en/item/17604715,,,,,
Stone,No,Not available,3,44 sq.m.,2,1,from 2.8 m,3,Open balcony,Cosmetic Renovation,,,,,,Syunik › Agarak,"$15,000",USD,"The apartment is for sale by the owner, the pipes have been changed, a geyser has been installed. The apartment is located in the center, close to the school, the kindergarten and other necessary public places. It is possible in the program.Translated from Armenian",Dec-12-2022_19-58,Not available,https://list.am/en/item/17550090,,,,,
Stone,No,Not available,3,83 sq.m.,3,1,from 2.8 m,2,Multiple balconies,Old Renovation,,,,,,Syunik › Shinuhayr,"$18,000",USD,3-room apartmentTranslated from Armenian,Dec-12-2022_19-58,By agreement,https://list.am/en/item/17454891,,,,,
Panels,No,Available,9,70 sq.m.,2,1,from 2.8 m,4,Closed balcony,Old Renovation,,,,,,"Davit Bek street 6, Kapan","$35,000",USD,"The apartment is in good condition, 2 bedrooms - 3 furnished. Davit-Bek district, for rent 100,000 dramsTranslated from Armenian",Dec-12-2022_19-58,Available,https://list.am/en/item/16858211,,,,,
Stone,No,Not available,5,60 sq.m.,2,1,from 2.75 m,3,Multiple balconies,Cosmetic Renovation,,,,,,"Լեռնագործների փողոց 15, Քաջարան","25,000,000 ֏",AMD,"URGENT:The house is located in the center of the city (in the heart) on Lernavostirneri street, in front of the house of culture (club), near the school, kindergarten, fountain.There is a pharmacy, a shop, a bank under the building.The building is insulated, the roof is repaired, the entrance (padezd) is repaired, the external walls (with penoplex) are heat-sound insulated and decorated (warm in winter, breezy in summer, also muffles sound)The location of the house is very good, facing the sun (sunrise-sunset)The house has open and closed balconies with beautiful views.The house has 2 rooms, but it is possible to add 1 more room.""It's a lucky HOME"".For more information call.Thank you.Translated from Armenian",Dec-12-2022_19-58,Available,https://list.am/en/item/18005778,Playground,Outdoor parking,,,
Stone,No,Not available,5,70 sq.m.,3,1,from 2.7 m,1,Multiple balconies,Major Renovation,,,,,,Syunik › Sisian,"12,000,000 ֏",AMD,"A 3-room apartment is for sale(with basement, open and closed balconies) c. Sisian H. At Azoya address. The apartment is fully renovated, the windows are of European manufacture, it has a BAXI heating system and all utilities. It's sunny. The apartment is sold with kitchen furniture and certain property. The price is negotiable.Code B-0001Translated from Armenian",Dec-12-2022_19-58,Available,https://list.am/en/item/17957118,,,,,
Panels,No,Available,9,65 sq.m.,2,1,from 2.75 m,5,Closed balcony,Euro Renovation,,,,,,Syunik › Kapan,"$47,000",USD,"A 2-room (3-bedroom) apartment is for sale. In the city of Kapan. Euro-repaired furniture and appliances (gas stove, refrigerator, washing machine, kitchen fan, TV, iron) together with it. It has constant cold and hot (gas boiler) water. It also has a chula on the same floor (5th floor) It has an elevator and is open 24 hours. It is sunny.For details, call the indicated numbers.Price: CONTRACTUALTranslated from Armenian",Dec-12-2022_19-58,,https://list.am/en/item/18045488,,,,,
Stone,No,Not available,5,76 sq.m.,3,1,from 2.8 m,5,Not available,Cosmetic Renovation,,,,,,Syunik › Goris,"$38,000",USD,"The apartment is located in Sal Kar district, on the 5th floor of a 5-story building. Number of rooms from 3 to 4. The apartment is renovated. It is a sunny, warm apartment. There is a storage room in the hallway. The roof is in good condition.Translated from Armenian",Dec-12-2022_19-58,By agreement,https://list.am/en/item/18055025,,,,,
Stone,No,Not available,5,40 sq.m.,2,1,from 2.7 m,5,Open balcony,Old Renovation,,,,,,"Խանջյան փողոց 12, Քաջարան","7,500,000 ֏",AMD,"2-room apartment for sale in In Kajaran. Address: Khanjyan 12, apt. 42: It is located on the 2nd floor of a 5-story stone building. 39.4 sq. M.Translated from Armenian",Dec-12-2022_19-58,Available,https://list.am/en/item/18654690,,Outdoor parking,,,
Stone,No,Not available,5,39 sq.m.,1,1,from 3 m,3,Closed balcony,Major Renovation,,,,,,"Квартал Багаберд, Капан","$30,000",USD,В квартире сделан капитальный ремонт! Все менялось до единого! В квартире есть газовое отопление и гейзер! Так как Квартира капитально ремонтирован в доме очень тепло и нет не обходимости проводить Бакси! Окна все европейские! Стиль в доме Европейского плана! Мебель вся новая! Продажа можно и с мебелью! По вопросам пишите на россиский номер на вотсап! Ануш,Dec-12-2022_19-58,,https://list.am/en/item/17246675,,,,,
Stone,No,Not available,4,84 sq.m.,2,1,from 2.8 m,1,Closed balcony,Old Renovation,,,,,,Syunik › Agarak,"$22,000",USD,"3-room apartment for sale in Agarak, is in good condition, for detailsCall for CallTranslated from Armenian",Dec-12-2022_19-58,Not available,https://list.am/en/item/17524385,,,,,
Panels,No,Available,5,53 sq.m.,3,1,from 2.7 m,5,Not available,No Renovation,,,,,,"Улица Шаумяна 3, Каджаран","$22,000",USD,"An apartment is for sale in Kajaran, it is possible to rent it80,000 dramsTranslated from Armenian",Dec-12-2022_19-58,Available,https://list.am/en/item/17295753,,,,,
Stone,No,Not available,3,100 sq.m.,3,1,from 2.7 m,3,Closed balcony,Old Renovation,,,,,,"Եղիշե Չարենցի փողոց 6, Սիսիան","$18,400",USD,The apartment is sunny. There is a plot of land in the yard of the building. You can use the basement. Negotiable. UrgentTranslated from Armenian,Dec-12-2022_19-58,Available,https://list.am/en/item/18368296,,,,,
Stone,No,Not available,4,42 sq.m.,1,1,from 2.8 m,4,Open balcony,Old Renovation,,,,,,"Garegin Nzhdeh Street 10, Kapan","$25,000",USD,The apartment is located in the center and has constant water and gas. It has been converted into two rooms by Nisha.Translated from Armenian,Dec-12-2022_19-58,Not available,https://list.am/en/item/18341867,,,,,
Stone,No,Not available,5,40 sq.m.,2,1,from 2.8 m,2,Closed balcony,Euro Renovation,,,,,,"Անկախության փողոց 7/4, Գորիս","$25,000",USD,"Продаётся и 2-ух комнатная квартира. Дом находиться на улице В. Мамиконян дом 164. Վաճառվում է 2 սենյականոց արեվկող բնակարան Գորիս քաղաքում, Վ. Մամիկոնյան 164 շենք. (ԱՏԵԿԱ) : Նոր Կապիտալ վերանորոգված։Baxi:Translated from Armenian",Dec-12-2022_19-58,Available,https://list.am/en/item/17590616,,,,,
Monolith,No,Available,9,50 sq.m.,2,1,from 2.8 m,2,Open balcony,Major Renovation,,,,,,"Խանջյան փողոց 2, Քաջարան","11,000,000 ֏",AMD,"Վաճառվում է 2 սենյականոց բնակարան ք. Քաջարանում, Խանջյան 2 հասցեում։Կապիտալ վերանորոգված է, վաճառվում է խոհանոցի կահույքի հետ միասին։Արևկող է, ունի բաց պատշգամբ:",Dec-12-2022_19-58,Available,https://list.am/en/item/16194203,,,,,
Panels,No,Available,9,54 sq.m.,2,1,from 2.8 m,1,Open balcony,Partial Renovation,,,,,,"Բաղաբերդ թաղամաս, Կապան","$23,000",USD,"The apartment has 2 rooms, it was converted into 3; a heating system is installed, it is suitable for living. It is sold with the whole property. The school, Armenian post office, shops are nearby. It is sunny. It is also possible to exchange with a one-room apartment in the center.Translated from Armenian",Dec-12-2022_19-58,,https://list.am/en/item/17142185,,,,,
